,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933345,81,65,58,172,399,74,76,56,76,82,71,73,68,71,92,70,80,83,59,68,57,69,66,61,63,85,68,72,76,80,70,61,76,71,76,83,76,97,70,405,50,66,0,117,163,129,138,162,87,144,56,178,55,161,62,57,72,70,58,146,114,64,151,58,168,60,54,385,65,68,61,67,160,78,152,76,64,200,72,55,75,388,62,63,69,384,71,150,56,130,48,72,61,395,148,155,51,63,102,148,51,115,136,58,142,181,78,137,142,50,149,155,50,67,66,65,152,122,61,66,65,54,57,71,47,66,69,56,72,44,49,55,385,62,57,82,67,62,115,49,401,62,58
SRR933347,148,132,123,149,378,139,143,121,143,149,136,140,135,138,159,137,147,150,126,135,124,134,133,126,130,150,133,137,143,147,135,128,143,138,143,150,143,164,137,384,117,133,117,0,138,106,117,141,54,125,123,155,122,138,129,112,139,137,125,123,111,115,128,125,149,127,121,364,132,135,128,134,141,145,129,141,131,179,139,122,142,367,129,130,136,363,138,127,123,99,115,139,128,374,125,132,118,98,71,127,118,82,63,125,109,160,145,116,121,117,128,134,117,134,133,132,81,103,126,133,132,121,124,136,126,133,136,123,139,111,114,122,364,129,124,147,134,129,92,116,382,129,125
SRR933349,194,178,169,167,396,185,189,167,189,195,182,186,181,184,205,183,193,196,172,181,170,180,179,172,176,196,179,183,189,193,181,174,189,184,189,196,189,210,183,402,163,179,163,138,0,124,61,133,110,137,169,173,168,156,175,158,185,183,171,141,151,163,146,171,167,173,167,382,178,181,174,180,103,191,147,187,177,193,185,168,188,385,175,176,182,381,184,145,169,155,161,185,174,392,143,150,164,144,123,75,164,138,159,171,165,146,191,136,139,163,76,122,163,180,179,178,175,121,172,179,178,167,170,182,172,179,182,169,185,157,160,168,382,175,170,193,180,175,110,162,400,175,171
SRR933351,160,144,135,85,366,151,155,133,155,161,148,152,147,150,169,149,159,162,138,147,136,146,145,138,142,160,145,149,155,159,147,140,155,150,155,162,155,176,149,374,129,145,129,106,124,0,101,125,76,109,135,81,134,74,141,124,151,149,137,49,121,129,52,137,133,139,133,354,144,147,140,146,125,157,65,153,143,163,151,134,152,357,141,142,148,351,150,63,135,121,127,151,140,364,51,56,130,108,93,111,130,104,125,137,131,144,157,102,105,129,112,118,129,146,145,144,141,87,138,145,144,133,136,148,138,145,146,135,151,123,126,134,354,141,136,159,146,141,28,128,372,141,137
SRR933353,169,153,144,144,373,160,164,142,164,170,157,161,156,159,180,158,168,171,147,156,145,155,154,147,151,171,154,158,164,166,156,149,164,159,164,171,164,185,158,379,138,154,138,117,61,101,0,108,87,118,144,150,143,133,150,133,160,158,146,118,132,138,123,146,142,148,142,359,153,156,149,155,78,166,124,162,152,168,160,143,163,362,150,151,157,358,159,122,144,132,136,160,149,369,120,127,139,119,98,22,139,115,136,146,142,123,166,111,114,138,23,97,138,155,154,153,152,96,147,154,153,142,145,157,147,154,157,144,160,132,135,143,359,150,145,168,155,150,87,137,377,150,146
SRR933355,193,177,168,168,397,184,188,166,188,194,181,185,180,183,204,182,192,195,169,180,169,179,178,171,175,195,178,182,188,192,180,173,188,183,188,195,188,209,182,403,162,178,162,141,133,125,108,0,109,142,168,174,167,157,174,157,184,182,170,142,156,162,147,170,166,172,166,383,177,180,173,179,134,190,148,186,176,196,184,167,187,386,174,175,181,382,183,146,168,156,160,184,173,393,144,151,163,143,126,118,163,139,160,170,166,75,190,135,138,162,119,47,162,179,178,177,176,120,171,178,177,166,169,181,171,178,181,168,184,156,159,167,383,174,169,192,179,174,111,161,401,174,170
SRR933357,118,102,93,119,348,109,113,91,113,119,106,110,105,108,129,107,117,120,96,105,94,104,103,96,100,120,103,107,113,117,105,98,113,108,113,120,113,134,107,354,87,103,87,54,110,76,87,109,0,95,93,125,92,108,99,82,109,107,95,93,81,87,98,95,119,97,91,334,102,105,98,104,111,115,99,111,101,149,109,92,112,337,99,100,106,333,108,97,93,69,85,109,98,344,95,102,88,68,41,97,88,52,73,95,79,128,115,86,91,87,98,100,87,104,103,102,89,73,96,103,102,91,94,106,96,103,106,93,109,81,84,92,334,99,94,117,104,99,62,86,352,99,95
SRR933359,175,159,150,152,387,166,170,148,170,176,163,167,162,165,186,164,174,177,153,162,151,161,160,153,157,177,160,164,170,174,162,155,170,165,170,177,170,191,164,393,144,160,144,125,137,109,118,142,95,0,150,158,149,141,156,139,166,164,152,126,134,144,131,152,150,154,148,373,159,162,155,161,142,172,132,168,158,178,166,149,169,376,156,157,163,372,165,130,150,140,142,166,155,383,128,135,145,127,110,128,145,123,144,152,150,161,172,117,122,144,129,135,144,161,160,159,160,104,153,160,159,148,151,163,153,160,163,150,166,138,141,149,373,156,151,174,161,156,95,143,391,156,152
SRR933361,55,37,28,178,405,52,54,26,54,54,49,51,46,43,70,48,52,61,37,46,31,47,44,39,41,63,46,50,54,58,48,31,54,49,54,55,54,75,48,411,24,44,56,123,169,135,144,168,93,150,0,184,29,167,60,61,46,44,32,152,120,70,157,36,174,30,24,391,39,38,31,37,166,56,158,54,42,206,50,29,53,394,36,37,39,390,45,156,30,136,22,50,33,401,154,161,25,41,108,154,39,121,142,30,148,187,56,143,148,20,155,161,20,45,44,43,158,128,39,44,35,28,27,49,65,44,47,26,44,18,27,25,391,36,35,60,45,40,121,27,407,40,36
SRR933363,209,193,184,134,417,200,204,182,204,210,197,201,196,199,220,198,208,211,187,196,185,195,194,187,191,211,194,198,204,208,196,189,204,199,204,211,204,225,198,423,178,194,178,155,173,81,150,174,125,158,184,0,183,123,190,173,200,198,186,92,172,178,89,186,182,188,182,403,193,196,189,195,174,206,114,202,192,212,200,183,203,406,190,191,197,400,199,112,184,170,176,200,189,413,86,95,179,159,142,160,179,153,174,186,180,193,206,151,154,178,161,167,178,195,194,193,190,136,187,194,193,182,185,197,187,194,197,184,200,172,175,183,403,190,185,208,195,190,77,177,421,190,186
SRR933365,56,38,31,177,404,53,55,29,55,55,50,52,47,34,71,49,53,62,38,47,32,48,45,40,42,64,47,51,55,59,49,34,55,50,55,56,55,76,49,410,25,45,55,122,168,134,143,167,92,149,29,183,0,166,61,62,47,45,33,151,119,69,156,37,173,33,27,390,40,41,34,40,165,57,157,55,43,205,51,30,54,393,37,38,42,389,46,155,31,135,23,51,34,400,153,160,26,42,107,153,40,120,141,29,147,186,57,142,147,23,154,160,23,46,45,44,157,127,40,45,38,29,30,50,64,45,48,29,45,19,28,28,390,37,36,61,46,41,120,28,406,41,37
SRR933367,192,176,167,47,400,183,187,165,187,193,180,184,179,182,203,181,191,194,170,179,168,178,177,170,174,192,177,181,187,191,179,172,187,182,187,194,187,208,181,406,161,177,161,138,156,74,133,157,108,141,167,123,166,0,173,156,183,181,169,91,155,161,96,169,165,171,165,386,176,179,172,178,157,189,93,185,175,195,183,166,186,389,173,174,180,385,182,47,167,153,159,183,172,396,93,100,162,142,125,143,162,136,157,169,163,176,189,134,137,161,144,150,161,178,177,176,173,119,170,177,176,165,168,180,170,177,180,167,183,155,158,166,386,173,168,191,178,173,58,160,404,173,169
SRR933369,85,69,62,184,411,78,80,60,80,86,75,77,72,75,96,74,84,87,63,72,61,73,70,65,67,89,70,74,80,84,74,65,80,75,80,87,80,101,74,417,54,70,62,129,175,141,150,174,99,156,60,190,61,173,0,69,76,74,62,158,126,76,163,62,180,64,58,397,69,72,65,71,172,82,164,80,68,212,76,59,79,400,66,67,73,396,75,162,60,142,52,76,65,407,160,167,55,69,114,160,55,127,148,62,154,193,82,149,154,54,161,167,54,71,70,69,164,134,65,70,69,58,61,75,71,70,73,60,76,48,53,59,397,66,61,86,71,66,127,53,413,66,62
SRR933371,88,72,65,167,394,81,83,63,83,89,78,80,75,78,99,77,87,90,66,75,64,76,73,68,70,92,75,79,83,87,77,68,83,78,83,90,83,104,77,400,57,73,57,112,158,124,133,157,82,139,61,173,62,156,69,0,79,77,65,141,105,55,146,65,163,67,61,380,72,75,68,74,155,85,147,83,71,195,79,62,82,383,69,70,76,379,78,145,63,125,55,79,68,390,143,150,58,66,97,143,58,110,131,65,137,176,85,132,137,57,144,150,57,74,73,72,147,117,68,73,72,61,64,78,66,73,76,63,79,51,56,62,380,69,64,89,74,69,108,56,396,69,65
SRR933373,61,55,48,194,421,68,70,46,70,72,65,67,62,61,86,64,70,77,53,62,37,63,60,55,57,79,62,66,70,74,64,51,70,65,70,73,70,91,64,427,36,60,72,139,185,151,160,184,109,166,46,200,47,183,76,79,0,56,44,168,136,86,173,52,190,50,44,407,45,58,51,57,182,72,174,70,58,222,66,41,69,410,42,49,59,406,59,172,36,152,28,66,51,417,170,177,37,59,124,170,55,137,158,48,164,203,72,159,164,40,171,177,40,61,60,59,174,144,55,60,55,36,47,65,81,60,63,46,62,30,43,45,407,48,51,76,61,56,137,43,423,56,52
SRR933375,65,53,46,192,419,66,68,44,68,70,63,65,60,59,84,62,68,75,51,60,41,61,58,53,55,77,60,64,68,72,62,49,68,63,68,71,68,89,62,425,32,58,70,137,183,149,158,182,107,164,44,198,45,181,74,77,56,0,40,166,134,84,171,50,188,48,42,405,49,56,49,55,180,70,172,68,56,220,64,37,67,408,46,35,57,404,57,170,40,150,32,64,49,415,168,175,23,57,122,168,53,135,156,46,162,201,70,157,162,38,169,175,38,59,58,57,172,142,53,58,53,40,45,63,79,58,61,44,60,26,41,43,405,44,49,74,59,54,135,41,421,54,50
SRR933377,53,41,34,180,407,54,56,32,56,58,51,53,48,47,72,50,56,63,39,48,29,49,46,41,43,65,48,52,56,60,50,37,56,51,56,59,56,77,50,413,20,46,58,125,171,137,146,170,95,152,32,186,33,169,62,65,44,40,0,154,120,72,159,38,176,36,30,393,37,44,37,43,168,58,160,56,44,208,52,25,55,396,34,33,45,392,45,158,28,138,20,52,37,403,156,163,21,45,110,156,41,123,144,34,150,189,58,145,150,26,157,163,26,47,46,45,160,130,41,46,41,28,33,51,67,46,49,32,48,14,29,31,393,32,37,62,47,42,123,29,409,42,38
SRR933379,177,161,152,102,385,168,172,150,172,178,165,169,164,167,188,166,176,179,155,164,153,163,162,155,159,179,162,166,172,176,164,157,172,167,172,179,172,193,166,391,146,162,146,123,141,49,118,142,93,126,152,92,151,91,158,141,168,166,154,0,140,146,65,154,150,156,150,371,161,164,157,163,142,174,82,170,160,180,168,151,171,374,158,159,165,368,167,80,152,138,144,168,157,381,62,69,147,127,110,128,147,121,142,154,148,161,174,119,122,146,129,135,146,163,162,161,158,104,155,162,161,150,153,165,155,162,165,152,168,140,143,151,371,158,153,176,163,158,45,145,389,158,154
SRR933381,145,129,120,166,389,136,138,118,140,146,133,137,132,135,148,134,144,147,123,132,121,131,130,123,127,141,130,134,140,144,132,125,140,135,136,147,140,159,134,401,114,130,114,111,151,121,132,156,81,134,120,172,119,155,126,105,136,134,120,140,0,112,139,122,164,124,118,381,129,130,125,131,156,142,146,138,128,194,136,119,133,384,126,127,133,380,135,144,120,126,112,136,125,391,140,139,115,85,96,142,115,109,130,122,136,175,142,131,136,114,143,149,114,131,130,129,146,118,123,130,129,118,121,133,121,130,131,120,136,108,111,119,381,126,121,144,131,126,107,113,397,126,122
SRR933383,95,79,72,172,399,88,90,70,90,96,85,87,82,85,106,84,94,97,73,82,71,83,80,75,77,99,82,86,90,94,84,75,90,85,90,97,90,111,84,403,64,80,64,115,163,129,138,162,87,144,70,178,69,161,76,55,86,84,72,146,112,0,147,70,168,74,68,385,79,82,75,81,160,92,152,90,78,200,86,69,89,388,76,77,81,384,85,150,70,130,62,86,75,395,146,155,65,71,102,148,65,115,136,72,142,181,92,137,142,64,149,155,64,81,80,79,152,122,75,80,79,68,71,85,73,80,83,70,86,58,63,69,385,76,71,96,81,76,113,63,399,76,72
SRR933385,182,166,157,107,384,173,175,155,177,183,170,174,169,172,187,171,181,184,160,169,158,168,167,160,164,178,167,171,177,181,169,162,177,172,173,184,177,198,171,390,151,167,151,128,146,52,123,147,98,131,157,89,156,96,163,146,173,171,159,65,139,147,0,157,151,159,155,376,166,169,162,168,147,179,87,175,165,185,173,156,170,379,161,164,168,373,172,85,157,139,149,173,162,386,45,62,152,126,115,133,152,126,147,159,153,166,179,124,127,151,134,140,151,168,167,166,163,109,160,167,166,155,158,170,160,167,168,157,173,145,148,156,376,163,158,181,168,163,50,150,386,163,159
SRR933387,61,45,38,180,407,38,46,36,46,62,35,43,38,51,60,40,58,53,29,38,37,33,36,25,33,55,32,36,46,50,34,41,46,41,46,63,46,67,40,413,30,34,58,125,171,137,146,170,95,152,36,186,37,169,62,65,52,50,38,154,122,70,157,0,176,40,34,393,43,48,41,47,168,48,160,46,34,208,42,35,45,396,42,43,49,392,51,158,36,138,28,42,41,403,156,163,31,47,110,156,41,123,144,38,150,189,48,145,150,30,157,163,30,37,36,35,160,130,25,36,45,34,37,35,67,36,39,36,52,24,13,35,393,42,27,52,37,32,123,19,409,32,28
SRR933389,199,183,176,176,411,192,194,174,194,200,189,191,186,189,210,188,198,201,177,186,175,187,184,179,181,203,186,190,194,198,188,179,194,189,194,201,194,215,188,415,168,184,168,149,167,133,142,166,119,150,174,182,173,165,180,163,190,188,176,150,164,168,151,176,0,174,172,397,183,186,179,185,164,196,152,194,182,178,190,173,193,400,170,177,187,396,189,154,174,156,166,190,179,407,148,159,169,149,134,152,169,147,168,176,174,185,196,143,146,168,153,159,168,185,184,183,184,124,179,184,183,172,175,189,177,184,187,174,190,162,167,173,397,180,175,200,185,180,119,167,411,180,176
SRR933391,59,41,32,182,409,56,58,30,58,58,53,55,50,47,74,52,56,65,41,50,35,51,48,43,45,67,50,54,58,62,52,35,58,53,58,59,58,79,52,413,28,48,60,127,173,139,148,172,97,154,30,188,33,171,64,67,50,48,36,156,124,74,159,40,174,0,28,395,43,42,35,35,170,60,162,58,46,210,54,33,57,398,36,41,43,394,49,160,34,138,26,54,37,405,156,165,29,45,112,158,43,125,146,34,152,191,60,147,152,24,159,165,24,49,48,47,162,132,43,48,37,32,31,53,69,48,51,30,48,22,31,29,395,40,39,64,49,44,125,31,409,44,40
SRR933393,53,35,26,176,403,50,52,24,52,52,47,49,44,41,68,46,50,59,35,44,29,45,42,37,39,61,44,48,52,56,46,29,52,47,52,53,52,73,46,409,22,42,54,121,167,133,142,166,91,148,24,182,27,165,58,61,44,42,30,150,118,68,155,34,172,28,0,389,37,28,29,35,164,54,156,52,40,204,48,27,51,392,34,35,29,388,43,154,28,134,20,48,31,399,152,159,23,39,106,152,37,119,140,28,146,185,54,141,146,10,153,159,10,43,42,41,156,126,37,42,33,26,17,47,63,42,45,16,42,16,25,15,389,34,33,58,43,38,119,25,405,38,34
SRR933395,416,400,391,397,36,407,411,389,411,417,404,408,403,406,427,405,415,418,394,403,392,402,401,394,398,418,401,405,411,415,403,396,409,406,411,418,411,432,405,64,385,401,385,364,382,354,359,383,334,373,391,403,390,386,397,380,407,405,393,371,381,385,376,393,397,395,389,0,400,403,396,402,385,413,377,409,397,427,407,390,410,43,397,398,404,21,406,375,391,379,383,407,396,54,373,380,386,366,351,369,386,362,383,393,389,402,413,366,369,385,370,376,385,402,401,400,399,351,394,401,400,389,392,404,394,401,404,391,407,379,382,390,26,397,392,415,402,397,340,384,64,397,393
SRR933397,54,48,41,187,414,59,63,39,63,65,56,60,55,54,79,57,63,70,46,55,30,54,53,46,50,72,53,57,63,67,55,44,63,58,63,66,63,84,57,420,29,51,65,132,178,144,153,177,102,159,39,193,40,176,69,72,45,49,37,161,129,79,166,43,183,43,37,400,0,51,44,50,175,65,167,63,51,215,59,34,62,403,35,42,52,399,52,165,29,145,21,59,44,410,163,170,30,52,117,163,48,130,151,41,157,196,65,152,157,33,164,170,33,54,53,52,167,137,46,53,48,29,40,56,74,53,56,39,55,23,34,38,400,41,44,69,54,49,130,36,416,49,45
SRR933399,67,49,40,190,417,64,66,38,66,66,61,63,58,55,82,60,64,73,49,58,43,59,56,51,53,75,58,62,66,70,60,43,66,61,66,67,66,85,60,423,36,56,68,135,181,147,156,180,105,162,38,196,41,179,72,75,58,56,44,164,130,82,169,48,186,42,28,403,51,0,43,49,178,68,170,66,54,218,62,41,65,406,48,49,43,402,57,168,42,148,34,62,45,413,166,173,37,53,120,166,51,133,154,42,160,199,68,153,160,24,167,173,24,57,56,55,170,140,51,56,47,40,31,61,75,56,59,30,56,30,39,29,403,48,47,72,57,52,133,39,419,52,48
SRR933401,60,42,31,183,410,57,59,29,59,59,54,56,51,48,75,53,57,66,42,51,36,52,49,44,46,68,51,55,59,63,53,36,59,54,59,60,59,80,53,416,29,49,61,128,174,140,149,173,98,155,31,189,34,172,65,68,51,49,37,157,125,75,162,41,179,35,29,396,44,43,0,42,171,61,163,59,47,211,55,34,58,399,41,42,44,395,50,161,35,141,27,55,38,406,159,166,30,46,113,159,44,126,147,35,153,192,61,148,153,25,160,166,25,50,49,48,163,133,44,49,40,33,32,54,70,49,52,31,49,23,32,30,396,41,40,65,50,45,126,32,412,45,41
SRR933403,66,48,39,189,416,63,65,37,65,65,60,62,57,54,81,59,63,72,48,57,42,58,55,50,52,74,57,61,65,69,59,42,65,60,65,66,65,86,59,422,35,55,67,134,180,146,155,179,104,161,37,195,40,178,71,74,57,55,43,163,131,81,168,47,185,35,35,402,50,49,42,0,177,67,169,65,53,217,61,40,64,405,47,48,50,401,56,167,41,147,33,61,44,412,165,172,36,52,119,165,50,132,153,41,159,198,67,154,159,31,166,172,31,56,55,54,169,139,50,55,44,39,38,60,76,55,58,37,55,29,38,36,402,47,46,71,56,51,132,38,418,51,47
SRR933405,191,175,168,168,399,184,186,166,186,192,181,183,178,181,202,180,190,193,169,178,167,179,176,171,173,195,178,182,186,190,180,171,186,181,186,193,186,207,180,405,160,176,160,141,103,125,78,134,111,142,166,174,165,157,172,155,182,180,168,142,156,160,147,168,164,170,164,385,175,178,171,177,0,188,148,186,174,192,182,165,185,388,172,173,179,384,181,146,166,154,158,182,171,395,144,151,161,141,122,92,161,139,160,168,166,149,188,135,138,160,93,123,160,177,176,175,176,118,171,176,175,164,167,181,169,176,179,166,182,154,159,165,385,172,167,192,177,172,111,159,403,172,168
SRR933407,79,65,58,200,427,64,66,56,66,82,61,63,58,71,82,60,80,73,49,58,57,59,56,51,53,75,58,62,66,70,60,61,66,61,66,83,66,87,60,433,50,56,78,145,191,157,166,190,115,172,56,206,57,189,82,85,72,70,58,174,142,92,179,48,196,60,54,413,65,68,61,67,188,0,180,66,54,228,62,55,65,416,62,63,69,412,71,178,56,158,48,62,61,423,176,183,51,67,130,176,61,143,164,58,170,209,68,165,170,50,177,183,50,57,56,55,180,150,51,56,65,54,57,61,87,56,59,56,72,44,39,55,413,62,47,72,57,52,143,39,429,52,48
SRR933409,183,167,158,104,391,174,178,156,178,184,171,175,170,173,194,172,182,185,161,170,159,169,168,161,165,185,168,172,178,182,170,163,178,173,178,185,178,199,172,397,152,168,152,129,147,65,124,148,99,132,158,114,157,93,164,147,174,172,160,82,146,152,87,160,152,162,156,377,167,170,163,169,148,180,0,176,166,184,174,157,177,380,164,165,171,376,173,82,158,144,150,174,163,387,84,91,153,133,116,134,153,127,148,160,154,167,180,125,128,152,135,141,152,169,168,167,164,110,161,168,167,156,159,171,161,168,171,158,174,146,149,157,377,164,159,182,169,164,51,151,395,164,160
SRR933411,79,63,54,196,423,60,64,52,64,80,57,61,56,69,80,58,78,71,47,56,55,55,54,47,51,71,54,58,64,68,56,59,64,59,64,81,64,85,58,429,48,54,76,141,187,153,162,186,111,168,54,202,55,185,80,83,70,68,56,170,138,90,175,46,194,58,52,409,63,66,59,65,186,66,176,0,52,224,60,53,63,412,60,61,67,408,69,174,54,156,46,60,59,419,172,179,49,65,126,172,59,139,160,56,166,205,66,161,166,48,173,179,48,55,54,53,176,148,47,54,63,52,55,57,85,54,57,54,70,42,35,53,409,60,45,68,55,50,139,37,425,50,38
SRR933413,67,51,44,186,411,50,52,42,52,68,47,49,44,57,68,46,66,57,29,44,43,45,42,37,39,61,44,48,52,56,46,47,52,47,46,69,52,69,46,419,36,42,64,131,177,143,152,176,101,158,42,192,43,175,68,71,58,56,44,160,128,78,165,34,182,46,40,397,51,54,47,53,174,54,166,52,0,214,48,41,51,402,48,49,55,396,57,164,42,144,34,44,47,409,162,169,37,53,116,162,47,129,150,44,156,195,50,151,156,36,163,169,36,43,40,41,166,136,37,42,51,40,43,47,73,42,45,42,58,30,25,41,397,48,33,52,43,38,129,25,415,38,34
SRR933415,231,215,206,206,441,222,226,204,226,232,219,223,218,221,242,220,230,233,209,218,207,217,216,209,213,233,216,220,226,230,218,211,226,221,226,233,226,247,220,447,200,216,200,179,193,163,168,196,149,178,206,212,205,195,212,195,222,220,208,180,194,200,185,208,178,210,204,427,215,218,211,217,192,228,184,224,214,0,222,205,225,430,212,213,219,426,221,184,206,194,198,222,211,437,182,189,201,181,160,182,201,177,198,208,204,211,228,171,176,200,183,183,200,217,216,215,214,156,209,216,215,204,207,219,209,216,219,206,222,194,197,205,427,212,207,230,217,212,149,199,445,212,208
SRR933417,75,59,52,194,421,58,60,50,60,76,55,57,52,65,76,54,74,67,43,50,51,53,48,45,45,69,52,56,58,64,54,55,60,55,60,77,58,81,52,427,44,50,72,139,185,151,160,184,109,166,50,200,51,183,76,79,66,64,52,168,136,86,173,42,190,54,48,407,59,62,55,61,182,62,174,60,48,222,0,49,59,410,56,57,63,406,65,172,50,152,42,56,55,417,170,177,45,61,124,170,55,137,158,52,164,203,62,159,164,44,171,177,44,51,50,49,174,144,45,50,59,48,51,55,81,50,53,50,66,38,33,49,407,56,41,66,51,46,137,33,423,46,42
SRR933419,50,38,31,177,404,51,53,29,53,55,48,50,45,44,69,47,53,60,36,45,26,46,43,38,40,62,45,49,53,57,47,34,53,48,53,56,53,74,47,410,17,43,55,122,168,134,143,167,92,149,29,183,30,166,59,62,41,37,25,151,119,69,156,35,173,33,27,390,34,41,34,40,165,55,157,53,41,205,49,0,52,393,31,30,42,389,42,155,25,135,17,49,34,400,153,160,18,42,107,153,38,120,141,31,147,186,55,142,147,23,154,160,23,44,43,42,157,127,38,43,38,25,30,48,64,43,46,29,45,11,26,28,390,25,34,59,44,39,120,26,406,39,35
SRR933421,78,62,55,197,418,61,61,53,63,79,58,30,55,68,73,57,77,70,46,55,54,56,53,48,50,66,55,59,63,67,57,58,63,58,19,80,63,46,57,430,47,53,75,142,188,152,163,187,112,169,53,203,54,186,79,82,69,67,55,171,133,89,170,45,193,57,51,410,62,65,58,64,185,65,177,63,51,225,59,52,0,413,59,60,66,409,68,175,53,155,45,21,58,420,171,174,48,58,127,173,58,140,161,55,167,206,35,162,167,47,174,180,47,24,23,52,177,147,48,53,62,51,54,58,84,53,54,53,69,41,36,52,410,59,44,69,54,49,140,36,426,49,45
SRR933423,419,403,394,400,57,410,414,392,414,420,407,411,406,409,430,408,418,421,397,406,395,405,404,397,401,421,404,408,414,418,406,399,412,409,414,421,414,435,408,67,388,404,388,367,385,357,362,386,337,376,394,406,393,389,400,383,410,408,396,374,384,388,379,396,400,398,392,43,403,406,399,405,388,416,380,412,402,430,410,393,413,0,400,401,407,42,409,378,394,382,386,408,399,57,376,383,389,369,354,372,389,365,386,396,392,405,416,369,372,388,373,379,388,405,404,403,402,354,397,404,403,392,395,407,397,404,407,394,410,382,385,393,43,400,395,418,405,400,343,387,67,400,396
SRR933425,51,45,38,184,411,58,60,36,58,62,55,57,52,51,76,54,60,67,43,52,27,53,50,45,47,69,52,56,60,64,54,41,60,55,60,63,60,81,54,415,26,50,62,129,175,141,150,174,99,156,36,190,37,173,66,69,42,46,34,158,126,76,161,42,170,36,34,397,35,48,41,47,172,62,164,60,48,212,56,31,59,400,0,35,49,396,49,162,26,140,18,56,41,407,158,167,27,49,114,160,45,127,148,38,154,193,62,149,154,30,161,167,30,51,50,49,164,134,45,50,45,26,37,55,71,50,53,36,52,20,33,35,397,38,41,66,51,46,127,33,411,46,42
SRR933427,58,46,39,185,412,59,61,37,61,63,56,58,53,52,77,55,61,68,44,53,34,54,51,46,48,70,53,57,61,65,55,42,61,56,61,64,61,82,55,418,25,51,63,130,176,142,151,175,100,157,37,191,38,174,67,70,49,35,33,159,127,77,164,43,177,41,35,398,42,49,42,48,173,63,165,61,49,213,57,30,60,401,35,0,50,397,50,163,33,143,25,57,42,408,161,168,16,50,115,161,46,128,149,39,155,194,63,150,155,31,162,168,31,52,51,50,165,135,46,51,46,33,38,56,72,51,54,37,53,19,34,36,398,37,42,67,52,47,128,34,414,47,43
SRR933429,68,50,41,191,418,65,67,39,67,67,62,64,59,56,83,61,65,74,50,59,44,60,57,52,54,76,59,63,67,71,61,44,67,62,67,68,67,88,61,422,37,57,69,136,182,148,157,181,106,163,39,197,42,180,73,76,59,57,45,165,133,81,168,49,187,43,29,404,52,43,44,50,179,69,171,67,55,219,63,42,66,407,49,50,0,403,58,169,43,149,35,63,46,414,165,174,38,54,121,167,52,134,155,43,161,200,69,156,161,25,168,174,25,58,57,56,171,141,52,57,48,41,32,62,78,57,60,31,57,31,40,30,404,49,48,73,58,53,134,40,418,53,49
SRR933431,415,399,390,396,35,406,410,388,410,416,403,407,402,405,426,404,414,417,393,402,391,401,400,393,397,417,400,404,410,414,402,395,408,405,410,417,410,431,404,63,384,400,384,363,381,351,358,382,333,372,390,400,389,385,396,379,406,404,392,368,380,384,373,392,396,394,388,21,399,402,395,401,384,412,376,408,396,426,406,389,409,42,396,397,403,0,405,374,388,378,382,406,395,53,370,377,385,365,350,368,385,361,382,392,388,401,412,365,368,384,369,375,384,401,400,399,398,350,393,400,399,388,391,403,393,400,403,390,406,378,381,389,25,396,391,414,401,396,339,383,63,396,392
SRR933433,68,54,47,193,420,67,69,45,69,71,64,66,61,60,85,63,69,76,52,61,44,62,59,54,56,78,61,65,69,73,63,50,69,64,69,72,69,90,63,426,37,59,71,138,184,150,159,183,108,165,45,199,46,182,75,78,59,57,45,167,135,85,172,51,189,49,43,406,52,57,50,56,181,71,173,69,57,221,65,42,68,409,49,50,58,405,0,171,43,151,35,65,50,416,169,176,38,58,123,169,54,136,157,47,163,202,71,158,163,39,170,176,39,60,59,58,173,143,54,59,54,43,46,64,80,59,62,45,61,31,42,44,406,49,50,75,60,55,136,42,422,55,51
