,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933345,151,134,104,271,467,130,142,104,152,145,129,133,135,137,159,140,139,163,119,121,108,122,115,118,112,142,129,141,137,144,122,114,128,138,145,146,134,164,127,481,101,133,0,223,279,223,235,262,169,238,104,302,108,266,120,134,128,122,111,245,210,149,257,118,270,114,109,452,117,123,115,125,258,131,247,133,131,299,128,106,146,450,118,114,117,447,134,241,103,224,93,132,115,457,248,248,103,131,192,255,103,203,245,108,244,306,144,235,242,101,256,267,98,117,110,122,261,213,117,132,120,107,108,127,83,116,123,109,121,93,103,109,467,126,112,150,128,123,203,102,482,119,109
SRR933347,265,240,219,246,447,240,251,225,257,257,244,248,238,245,273,249,254,261,232,233,223,236,234,233,230,254,234,240,248,244,236,232,243,250,255,256,250,274,243,469,214,241,223,0,229,176,215,246,133,210,222,248,223,232,233,216,244,235,225,198,214,227,211,226,253,229,224,427,230,231,235,241,219,259,196,244,247,271,238,225,254,448,240,230,233,434,245,201,218,190,212,253,229,444,206,208,217,189,133,232,222,157,138,220,191,281,249,202,208,211,230,244,212,236,231,231,156,183,227,234,233,219,229,236,237,243,235,220,235,207,210,220,438,229,225,258,241,233,154,215,459,235,226
SRR933349,323,300,265,252,458,288,311,271,313,313,293,304,293,306,324,305,308,323,287,296,283,286,291,281,289,299,285,293,306,306,286,283,300,306,313,317,299,332,294,486,279,298,279,229,0,197,105,227,201,216,282,277,285,249,288,263,305,294,290,224,254,285,232,284,277,288,287,447,293,295,289,303,161,310,218,308,304,277,292,282,316,467,296,291,291,441,305,218,279,255,271,308,292,462,228,229,282,260,194,132,275,215,258,284,250,255,312,220,222,278,140,213,275,293,289,293,276,217,276,295,293,281,284,285,288,299,299,284,297,270,258,284,459,288,287,310,297,295,189,275,484,296,286
SRR933351,252,227,209,138,413,229,244,215,253,250,231,239,232,232,261,246,243,249,223,222,212,226,223,222,219,239,226,232,239,235,226,223,232,243,249,244,239,265,232,436,209,231,223,176,197,0,170,212,149,171,212,140,216,128,227,225,233,223,216,77,207,234,92,215,228,223,214,396,219,225,224,230,188,248,100,238,238,246,227,213,246,415,231,222,224,401,234,93,207,201,202,241,224,410,90,98,211,183,174,196,212,187,219,210,224,249,243,178,181,204,189,207,201,228,220,221,234,145,216,229,219,208,222,225,228,233,218,209,225,198,202,209,408,220,217,244,229,223,59,204,432,224,217
SRR933353,280,256,218,225,431,242,269,221,277,278,247,266,251,261,283,267,270,279,246,255,237,240,250,236,247,250,245,255,271,266,240,240,259,269,275,274,253,291,258,443,238,257,235,215,105,170,0,177,160,178,239,253,244,223,250,231,261,253,242,194,223,254,201,243,232,247,242,413,249,253,245,258,127,270,195,258,266,237,251,239,276,425,250,246,249,414,262,191,232,211,228,265,249,425,197,201,237,208,170,47,237,182,216,239,216,210,273,184,188,234,55,164,231,254,248,255,235,175,232,253,249,236,242,239,245,255,255,240,257,227,212,240,426,256,244,271,256,254,162,235,441,256,243
SRR933355,306,286,252,270,468,271,296,253,305,303,277,294,281,290,311,295,295,307,269,282,265,269,277,266,275,284,274,284,297,291,269,272,286,296,302,301,283,318,286,475,257,284,262,246,227,212,177,0,175,214,270,285,269,270,278,256,289,278,272,232,247,277,242,270,261,280,270,441,277,276,273,287,215,301,236,289,290,277,278,266,306,458,282,272,281,446,290,236,261,248,259,293,274,462,236,241,268,234,202,189,266,207,251,267,249,141,295,207,213,259,184,97,259,276,273,285,264,205,262,288,277,265,267,269,275,282,283,268,284,254,242,268,457,286,269,300,283,280,191,263,473,280,270
SRR933357,210,185,157,202,408,187,201,164,203,210,191,201,189,195,223,192,202,206,181,188,169,184,183,181,181,191,188,195,206,200,184,174,192,195,211,206,193,227,194,428,166,191,169,133,201,149,160,175,0,162,166,230,177,200,183,173,193,183,177,168,170,189,181,175,215,182,176,391,181,185,181,191,185,199,171,186,198,225,187,169,214,407,184,180,178,386,197,165,162,140,160,199,177,404,175,176,165,136,105,172,172,109,146,172,152,226,207,155,162,166,172,190,162,183,179,180,167,148,175,185,183,170,173,183,178,187,183,172,188,158,160,172,406,191,169,213,192,188,126,170,427,188,179
SRR933359,278,256,227,233,450,245,266,231,265,272,247,264,252,262,282,258,266,276,239,249,237,241,244,239,243,253,247,257,267,263,241,239,254,262,269,271,255,286,255,460,228,248,238,210,216,171,178,214,162,0,242,240,241,231,244,235,259,247,244,195,233,254,204,237,238,248,243,424,249,244,249,259,208,270,199,264,261,255,248,239,273,435,254,242,252,430,263,197,233,224,231,263,252,447,201,206,236,209,178,199,235,185,230,238,217,242,264,189,198,231,192,210,230,247,244,247,245,171,234,252,246,237,242,241,247,254,251,240,256,228,218,240,436,259,240,271,251,250,152,231,460,250,239
SRR933361,97,75,55,276,465,85,94,53,111,102,90,93,88,73,118,99,96,106,72,80,56,82,73,79,68,104,90,100,96,93,82,65,86,97,105,90,91,123,85,476,51,86,104,222,282,212,239,270,166,242,0,291,56,264,112,130,70,71,55,231,221,151,246,70,277,54,45,443,58,58,58,62,256,100,240,96,88,301,80,52,102,456,69,63,63,448,78,234,49,229,38,92,53,462,236,252,47,105,190,260,85,198,244,48,241,309,90,233,239,30,262,266,32,74,68,76,254,201,72,85,57,49,50,82,116,76,68,41,72,33,58,41,457,75,67,105,84,71,188,54,471,77,66
SRR933363,339,313,296,219,473,318,326,305,333,336,315,323,320,317,347,326,332,329,308,307,301,311,307,307,304,324,308,315,322,322,311,300,317,323,332,334,322,349,316,502,295,317,302,248,277,140,253,285,230,240,291,0,287,204,308,310,318,312,302,149,290,318,154,304,298,309,301,462,304,312,313,312,264,324,174,312,322,328,315,298,332,473,314,308,310,461,321,173,296,282,286,325,307,470,145,144,288,258,252,274,296,261,292,298,295,320,330,256,265,286,255,287,287,309,304,300,311,224,302,307,306,294,307,314,306,315,309,296,311,285,291,296,471,305,301,329,314,309,141,289,499,309,300
SRR933365,111,81,73,276,469,102,111,74,124,108,101,107,108,70,129,112,102,115,91,91,68,94,84,90,79,118,101,113,106,109,94,77,97,110,118,103,97,136,96,484,62,101,108,223,285,216,244,269,177,241,56,287,0,258,127,151,82,84,64,236,221,162,252,87,274,72,62,452,70,82,77,74,260,104,240,97,96,308,97,66,114,457,77,73,73,453,86,232,63,232,52,104,73,461,241,241,55,107,207,267,100,218,254,59,260,315,111,233,245,48,258,274,48,87,78,89,263,205,83,97,73,63,66,99,121,83,85,60,73,49,75,60,466,84,79,112,95,85,192,65,481,87,78
SRR933367,305,284,267,88,453,284,291,268,307,304,280,285,284,285,312,300,298,301,271,271,267,274,272,270,268,295,274,282,287,292,274,273,281,296,291,300,287,314,281,480,261,283,266,232,249,128,223,270,200,231,264,204,258,0,266,262,285,278,267,149,260,273,160,270,272,276,266,440,272,275,279,283,241,293,145,283,278,302,282,266,291,455,284,275,277,443,285,80,262,255,253,287,275,452,154,164,263,229,227,250,256,236,272,264,273,303,293,233,233,254,245,262,253,274,269,276,282,198,265,283,272,261,272,280,274,280,277,262,276,251,257,262,450,274,267,292,278,271,113,251,472,271,264
SRR933369,160,140,114,279,478,135,142,118,150,157,134,133,137,145,160,138,151,161,120,124,117,126,117,122,116,142,129,140,140,148,126,112,130,139,150,152,135,168,127,493,107,131,120,233,288,227,250,278,183,244,112,308,127,266,0,140,137,130,120,248,225,160,260,120,284,125,119,459,125,123,128,134,260,144,252,137,132,308,130,117,150,467,128,125,123,456,146,246,114,238,104,140,127,469,256,252,109,140,199,267,102,217,257,117,255,312,146,242,255,108,262,279,105,120,117,122,270,220,120,128,129,115,121,132,132,128,131,117,129,104,108,117,472,132,114,150,128,124,204,102,492,125,111
SRR933371,184,164,141,276,473,167,167,146,180,186,166,163,163,168,191,169,178,186,151,156,143,158,147,155,144,176,165,174,167,175,158,139,160,167,179,178,163,199,156,494,140,163,134,216,263,225,231,256,173,235,130,310,151,262,140,0,163,162,146,250,193,114,262,152,278,143,150,461,152,156,150,162,246,168,243,160,162,307,157,145,178,465,149,154,156,454,171,240,139,226,132,170,157,456,258,247,131,145,188,242,137,213,247,143,249,296,178,237,250,138,241,262,134,153,146,150,268,218,154,149,156,143,146,164,142,152,158,143,157,131,140,143,471,163,141,181,157,154,203,131,491,152,142
SRR933373,104,95,77,295,486,103,118,77,129,122,108,115,111,96,137,117,116,126,95,99,63,101,92,97,87,122,108,118,116,111,101,87,105,115,126,114,111,146,104,494,69,105,128,244,305,233,261,289,193,259,70,318,82,285,137,163,0,85,74,253,239,180,269,89,296,79,72,464,71,86,83,88,278,121,260,114,107,321,99,65,124,473,77,82,88,470,101,254,61,250,53,112,83,478,258,270,67,130,218,282,109,230,266,71,270,332,114,254,268,61,281,289,58,99,87,96,281,224,89,104,86,63,76,100,134,95,89,66,94,49,76,66,478,89,87,125,103,93,214,75,493,96,89
SRR933375,106,94,67,282,481,89,115,70,125,116,94,104,104,96,128,113,110,127,84,90,62,87,83,83,80,112,94,104,107,113,87,77,96,111,116,108,101,134,95,487,59,96,122,235,294,223,253,278,183,247,71,312,84,278,130,162,85,0,68,247,232,172,257,76,291,78,68,457,73,80,76,86,273,112,254,109,99,310,90,62,114,465,78,54,85,460,94,248,56,236,59,104,80,473,253,267,46,121,209,270,99,222,254,66,262,322,107,252,258,60,270,282,56,87,81,93,274,217,78,97,82,63,68,86,128,89,88,67,94,46,62,67,470,86,80,117,96,88,206,69,486,92,77
SRR933377,98,82,60,279,473,88,98,60,109,107,93,100,96,77,122,97,101,107,80,84,57,86,77,82,72,107,93,103,101,93,86,70,90,95,112,99,96,130,89,483,49,90,111,225,290,216,242,272,177,244,55,302,64,267,120,146,74,68,0,236,222,163,252,74,275,61,49,448,62,71,64,69,259,99,243,95,92,308,84,44,108,460,64,58,66,457,78,233,52,231,42,98,62,464,238,252,50,113,203,267,94,211,252,56,256,317,99,237,253,41,265,274,41,83,68,74,267,207,75,81,70,55,55,85,116,78,72,49,74,31,61,49,462,72,72,108,88,76,197,58,480,77,69
SRR933379,272,246,230,160,428,253,263,240,272,273,254,262,256,250,286,265,267,268,244,246,236,250,246,246,243,265,247,252,263,255,250,241,256,262,272,269,263,289,255,452,233,255,245,198,224,77,194,232,168,195,231,149,236,149,248,250,253,247,236,0,237,260,103,239,238,242,236,414,239,247,248,247,208,268,122,256,261,266,250,233,272,427,249,243,243,418,254,115,231,220,223,264,246,430,96,108,230,203,201,216,236,212,229,233,244,267,266,201,206,224,209,228,223,251,243,242,251,164,239,249,241,229,246,249,251,257,245,229,249,220,226,229,422,242,241,268,253,247,81,228,449,248,239
SRR933381,260,238,217,269,455,236,244,218,254,251,233,237,241,240,259,244,248,255,226,226,219,227,224,225,223,238,227,236,242,249,227,228,234,244,227,254,238,260,231,468,212,238,210,214,254,207,223,247,170,233,221,290,221,260,225,193,239,232,222,237,0,216,246,222,267,228,223,440,227,222,229,232,246,246,245,233,237,309,234,218,230,441,229,224,227,440,244,244,215,231,211,233,227,452,243,223,216,160,186,228,213,203,232,218,238,277,248,232,243,211,226,251,211,224,221,228,250,217,223,234,232,217,221,233,220,231,229,220,231,206,210,220,442,232,214,250,232,227,186,210,471,227,219
SRR933383,202,184,156,285,484,178,187,162,197,200,177,186,188,188,202,186,194,196,170,170,161,169,163,166,161,188,176,188,186,192,169,157,176,182,196,196,180,217,173,499,152,178,149,227,285,234,254,277,189,254,151,318,162,273,160,114,180,172,163,260,216,0,267,162,289,158,166,463,164,171,170,178,264,184,256,180,179,327,173,160,197,469,164,167,171,460,180,252,155,246,151,183,176,467,263,257,149,160,207,270,157,227,265,159,265,320,193,255,271,155,265,281,149,168,161,163,284,231,165,168,171,160,161,175,149,164,169,159,170,147,148,159,477,179,152,196,171,165,213,146,500,167,160
SRR933385,288,263,241,169,434,263,276,250,283,284,265,273,267,268,291,276,277,287,257,256,245,260,257,255,253,272,259,265,273,271,260,255,266,273,279,279,273,299,266,448,242,265,257,211,232,92,201,242,181,204,246,154,252,160,260,262,269,257,252,103,246,267,0,247,254,253,250,420,255,258,258,266,223,280,135,271,267,281,261,249,276,440,262,255,256,424,270,127,241,230,237,275,261,435,73,109,245,217,210,228,246,221,253,245,260,281,279,214,218,238,219,242,237,262,254,254,270,179,247,262,255,244,256,259,260,267,256,245,258,234,236,245,431,254,250,280,264,255,97,240,441,258,249
SRR933387,112,95,67,272,472,57,92,73,99,107,62,80,82,99,102,87,99,106,60,66,69,55,59,51,58,88,62,72,83,87,55,75,72,85,92,104,78,110,71,480,62,68,118,226,284,215,243,270,175,237,70,304,87,270,120,152,89,76,74,239,222,162,247,0,281,80,71,448,75,77,77,86,263,93,246,92,78,300,66,69,92,459,85,74,86,450,93,240,64,228,61,82,82,467,245,257,70,119,198,261,92,210,245,70,249,313,83,241,248,62,260,274,58,63,57,71,264,208,46,79,80,70,73,54,122,68,70,69,85,56,30,69,461,92,55,97,69,64,198,44,481,66,55
SRR933389,316,293,276,280,474,296,301,276,311,315,295,303,290,295,321,303,307,314,281,288,274,288,283,284,279,302,294,304,306,303,288,285,293,307,295,309,301,318,294,489,264,294,270,253,277,228,232,261,215,238,277,298,274,272,284,278,296,291,275,238,267,289,254,281,0,270,277,455,283,284,286,289,267,307,239,306,295,270,292,274,298,460,272,274,289,462,300,253,269,264,264,291,274,461,251,237,265,225,235,252,271,251,276,273,283,296,307,238,246,268,243,257,265,286,283,292,298,216,279,292,281,271,279,292,280,289,287,275,288,262,269,275,470,292,277,314,288,285,204,268,487,289,276
SRR933391,103,83,66,287,481,96,93,62,119,110,101,104,99,82,129,105,104,113,82,91,64,93,84,89,79,111,100,110,108,103,93,75,97,101,118,100,102,135,96,484,56,96,114,229,288,223,247,280,182,248,54,309,72,276,125,143,79,78,61,242,228,158,253,80,270,0,51,456,66,69,67,59,261,107,252,105,96,311,91,58,114,466,63,68,69,465,82,245,57,234,46,104,64,474,242,256,49,112,206,270,96,218,252,52,260,319,105,242,253,43,266,274,40,87,78,85,264,209,79,94,59,54,63,93,124,85,78,52,80,41,69,52,469,80,76,116,95,80,199,65,481,87,74
SRR933393,97,76,55,278,467,86,102,54,114,94,91,101,97,76,119,102,88,107,79,85,58,84,78,80,73,104,91,101,102,97,84,65,91,100,113,91,95,131,90,476,55,91,109,224,287,214,242,270,176,243,45,301,62,266,119,150,72,68,49,236,223,166,250,71,277,51,0,444,54,60,61,62,259,102,242,94,95,306,85,52,109,453,64,65,53,451,79,235,51,229,40,99,61,460,239,254,46,110,201,264,95,212,250,47,254,314,100,237,251,33,262,269,27,83,72,75,265,205,73,85,61,49,50,83,115,79,73,38,62,35,59,38,456,73,70,106,89,74,195,59,473,81,71
SRR933395,475,456,442,447,51,459,476,445,476,480,463,472,461,463,491,471,473,480,454,462,446,458,461,454,457,472,459,462,468,471,459,451,466,467,482,477,469,493,463,95,444,463,452,427,447,396,413,441,391,424,443,462,452,440,459,461,464,457,448,414,440,463,420,448,455,456,444,0,453,462,454,462,443,477,413,469,463,495,463,447,475,69,459,452,459,32,465,417,443,438,438,466,457,65,419,418,445,426,410,434,451,417,443,447,453,479,475,422,437,438,426,440,439,466,459,456,460,399,453,459,454,444,453,456,459,460,457,445,462,434,436,445,45,445,450,475,461,455,388,442,95,458,451
SRR933397,97,88,66,284,478,90,105,66,118,117,95,103,98,87,125,106,111,113,83,87,56,88,80,84,75,111,95,105,104,100,88,76,93,104,115,106,99,133,92,486,62,91,117,230,293,219,249,277,181,249,58,304,70,272,125,152,71,73,62,239,227,164,255,75,283,66,54,453,0,74,68,79,266,104,248,103,97,311,87,56,111,465,64,63,69,462,89,241,49,235,45,101,67,470,244,259,53,117,206,270,97,217,255,61,258,320,102,244,256,44,269,277,44,86,75,83,270,210,77,92,73,51,66,87,123,83,75,52,84,41,63,52,469,80,76,112,91,79,200,61,483,84,74
SRR933399,111,90,59,279,482,92,110,68,116,104,97,103,103,94,125,104,98,125,83,87,68,90,80,86,79,108,97,107,104,107,90,67,93,102,115,102,99,133,92,491,63,93,123,231,295,225,253,276,185,244,58,312,82,275,123,156,86,80,71,247,222,171,258,77,284,69,60,462,74,0,73,80,272,110,251,106,101,311,86,66,115,472,78,75,69,460,94,245,63,240,58,103,83,475,253,261,62,123,208,272,99,222,257,65,261,322,104,245,258,49,264,283,46,87,79,84,274,218,81,93,77,67,60,89,125,89,87,54,80,53,65,54,476,89,78,118,91,85,208,65,492,88,77
SRR933401,106,85,54,283,482,92,108,52,118,97,97,101,101,87,125,106,91,122,84,88,61,90,81,85,78,111,94,102,103,105,90,73,94,102,115,96,100,135,92,485,59,94,115,235,289,224,245,273,181,249,58,313,77,279,128,150,83,76,64,248,229,170,258,77,286,67,61,454,68,73,0,73,259,107,255,105,95,311,86,61,113,460,76,72,76,460,90,248,56,234,51,101,75,472,249,262,62,118,207,265,94,218,257,58,263,316,107,247,258,52,267,277,49,88,76,86,274,218,80,96,72,60,61,89,121,82,82,57,75,46,65,57,468,79,77,113,94,84,207,66,484,84,74
SRR933403,111,89,72,295,486,102,113,70,127,116,107,113,109,88,135,115,110,123,93,96,72,100,90,96,85,119,107,117,114,107,100,82,103,113,124,107,109,145,102,494,70,103,125,241,303,230,258,287,191,259,62,312,74,283,134,162,88,86,69,247,232,178,266,86,289,59,62,462,79,80,73,0,275,117,259,111,107,321,97,65,120,469,82,81,80,470,99,252,65,240,55,111,77,475,250,266,65,122,214,280,107,222,265,63,264,330,111,254,267,53,279,287,50,97,84,91,280,221,89,101,68,66,70,99,130,91,84,58,89,49,75,58,476,90,85,122,101,89,211,71,491,92,83
SRR933405,296,272,254,246,456,279,284,258,290,294,284,284,268,277,303,282,287,293,263,275,256,277,270,273,267,288,280,286,286,281,277,261,279,285,289,294,286,309,274,478,256,276,258,219,161,188,127,215,185,208,256,264,260,241,260,246,278,273,259,208,246,264,223,263,267,261,259,443,266,272,259,275,0,289,207,288,280,265,271,256,291,459,265,264,265,443,279,209,252,237,245,285,261,451,217,221,252,227,189,148,255,211,243,257,242,246,291,203,212,251,155,205,248,274,268,269,265,199,268,268,266,253,260,276,265,275,273,256,275,244,249,256,454,273,260,301,275,270,179,253,472,273,263
SRR933407,142,125,100,302,501,106,122,96,134,137,105,113,118,129,133,122,131,136,98,100,101,97,93,93,90,123,104,116,116,124,97,108,106,118,127,138,110,147,104,505,95,112,131,259,310,248,270,301,199,270,100,324,104,293,144,168,121,112,99,268,246,184,280,93,307,107,102,477,104,110,107,117,289,0,277,111,99,332,106,99,128,479,112,106,117,476,127,268,96,257,89,114,110,487,270,275,97,144,226,290,119,232,277,98,278,342,120,266,274,93,294,301,89,93,89,103,289,240,89,113,113,99,97,103,142,94,102,101,109,84,79,101,490,119,85,126,106,99,226,80,503,98,86
SRR933409,281,258,242,156,428,260,270,245,283,281,260,266,260,261,293,276,274,280,249,252,243,256,252,251,249,274,256,262,268,265,256,253,263,274,276,273,269,297,261,451,236,262,247,196,218,100,195,236,171,199,240,174,240,145,252,243,260,254,243,122,245,256,135,246,239,252,242,413,248,251,255,259,207,277,0,267,259,268,257,241,277,431,257,251,253,417,261,113,238,230,229,270,249,429,130,145,239,215,195,222,237,208,244,239,244,258,268,200,198,230,212,227,229,256,251,253,254,170,243,260,248,235,248,256,256,264,253,238,255,227,233,238,421,251,246,275,260,251,87,235,444,255,246
SRR933411,134,116,99,296,492,103,115,95,128,133,102,110,106,118,133,117,125,134,93,97,95,94,91,90,88,121,100,112,114,110,94,109,102,115,121,133,109,142,103,495,88,107,133,244,308,238,258,289,186,264,96,312,97,283,137,160,114,109,95,256,233,180,271,92,306,105,94,469,103,106,105,111,288,111,267,0,100,325,104,90,124,470,108,101,107,472,118,258,93,252,82,110,102,481,260,266,94,138,216,282,114,220,269,94,264,329,114,261,265,84,280,286,83,91,86,100,278,241,86,110,105,91,95,100,145,92,97,95,108,77,72,95,482,112,86,121,101,94,216,76,492,95,75
SRR933413,134,113,86,286,480,92,113,92,120,127,91,86,105,119,122,108,121,122,78,82,87,84,77,80,76,111,88,96,96,109,84,89,89,106,104,125,94,126,85,497,83,96,131,247,304,238,266,290,198,261,88,322,96,278,132,162,107,99,92,261,237,179,267,78,295,96,95,463,97,101,95,107,280,99,259,100,0,325,90,89,110,473,101,95,104,457,110,252,84,248,81,94,107,471,260,268,89,134,221,281,103,233,271,90,278,337,103,259,275,84,285,296,78,82,70,90,289,234,79,97,101,90,91,89,136,84,90,89,101,76,65,89,476,106,79,103,90,85,221,64,498,79,74
SRR933415,342,320,292,303,515,313,329,296,336,337,316,325,313,324,348,327,331,347,303,312,299,310,306,307,305,323,316,326,330,324,310,304,316,327,329,333,325,347,317,526,292,316,299,271,277,246,237,277,225,255,301,328,308,302,308,307,321,310,308,266,309,327,281,300,270,311,306,495,311,311,311,321,265,332,268,325,325,0,310,301,333,504,315,308,312,496,327,269,295,284,291,325,309,510,275,278,300,279,241,265,297,259,291,301,292,300,331,258,258,296,261,255,293,312,306,314,311,238,302,319,311,299,306,309,309,317,317,302,319,290,286,302,508,321,303,339,314,312,229,294,530,314,303
SRR933417,124,105,79,284,486,81,102,83,111,117,86,92,91,109,114,99,111,118,72,74,79,79,67,75,66,100,86,96,91,99,79,85,82,97,102,114,86,122,79,495,73,82,128,238,292,227,251,278,187,248,80,315,97,282,130,157,99,90,84,250,234,173,261,66,292,91,85,463,87,86,86,97,271,106,257,104,90,310,0,79,102,473,96,90,99,465,108,252,74,240,71,92,97,481,257,268,80,131,209,269,102,223,257,80,263,321,95,252,259,74,267,282,68,76,69,81,276,220,70,89,91,80,83,78,134,80,80,79,95,66,54,79,476,102,71,109,82,76,210,56,496,78,66
SRR933419,84,71,57,274,471,83,93,54,107,98,88,95,93,68,117,95,92,109,75,79,47,81,72,77,69,101,88,98,96,89,81,65,85,93,107,93,91,127,84,471,44,85,106,225,282,213,239,266,169,239,52,298,66,266,117,145,65,62,44,233,218,160,249,69,274,58,52,447,56,66,61,65,256,99,241,90,89,301,79,0,107,452,59,56,65,451,80,235,46,229,35,93,65,462,236,250,45,113,197,259,89,208,244,50,248,309,94,235,248,43,258,266,40,79,68,78,259,204,70,88,64,47,56,80,111,73,71,48,74,24,56,48,457,56,67,103,83,73,194,55,472,77,67
SRR933421,149,131,104,303,492,107,126,108,138,144,106,78,117,131,130,127,139,142,99,99,105,98,92,95,89,121,106,118,116,126,98,112,104,125,38,135,111,82,104,511,98,111,146,254,316,246,276,306,214,273,102,332,114,291,150,178,124,114,108,272,230,197,276,92,298,114,109,475,111,115,113,120,291,128,277,124,110,333,102,107,0,483,120,116,126,481,129,274,96,259,94,48,120,488,276,261,103,136,232,293,123,248,278,103,290,348,88,272,279,98,295,310,92,62,53,106,300,243,94,113,114,103,111,104,150,103,103,103,116,90,80,103,483,125,92,127,105,100,232,77,505,98,87
SRR933423,481,466,453,461,90,471,486,451,483,488,469,483,474,473,495,478,478,493,465,471,456,464,466,460,462,487,472,483,482,483,465,464,471,476,486,486,477,499,472,99,453,473,450,448,467,415,425,458,407,435,456,473,457,455,467,465,473,465,460,427,441,469,440,459,460,466,453,69,465,472,460,469,459,479,431,470,473,504,473,452,483,0,467,461,466,73,475,436,454,450,448,466,464,77,430,420,457,434,427,447,461,427,461,456,462,493,485,428,450,451,443,453,449,470,461,469,472,418,464,478,464,453,461,468,460,461,469,456,469,443,448,456,79,461,456,481,466,463,411,449,104,464,459
SRR933425,97,92,73,291,485,99,102,70,120,117,104,109,104,93,134,110,111,124,86,95,57,96,89,92,86,115,103,113,113,108,96,82,102,108,122,109,107,141,101,487,53,100,118,240,296,231,250,282,184,254,69,314,77,284,128,149,77,78,64,249,229,164,262,85,272,63,64,459,64,78,76,82,265,112,257,108,101,315,96,59,120,467,0,62,80,466,89,253,54,239,43,110,74,476,251,257,51,116,211,272,101,221,260,64,264,321,111,250,260,56,270,280,53,92,84,91,272,221,84,100,77,53,72,96,128,90,88,65,92,44,72,65,472,84,81,122,100,88,205,72,486,92,79
SRR933427,104,89,62,281,478,90,105,64,117,114,95,106,103,91,124,105,108,116,85,90,59,87,83,84,80,105,94,104,107,107,87,71,96,103,118,105,102,138,95,481,51,95,114,230,291,222,246,272,180,242,63,308,73,275,125,154,82,54,58,243,224,167,255,74,274,68,65,452,63,75,72,81,264,106,251,101,95,308,90,56,116,461,62,0,81,456,90,244,54,235,48,104,77,467,247,256,32,117,205,267,98,218,256,62,260,316,106,241,255,55,261,276,49,85,79,79,268,214,75,88,75,58,68,87,119,86,81,61,83,42,63,61,466,82,70,112,94,83,198,66,480,88,75
SRR933429,111,90,69,285,484,98,114,65,128,106,104,112,109,92,131,117,100,124,90,98,74,96,92,92,89,115,102,112,116,108,96,79,105,115,126,109,110,145,103,486,64,105,117,233,291,224,249,281,178,252,63,310,73,277,123,156,88,85,66,243,227,171,256,86,289,69,53,459,69,69,76,80,265,117,253,107,104,312,99,65,126,466,80,81,0,464,97,246,69,237,56,112,78,477,245,262,63,118,205,269,101,218,256,65,258,320,112,246,258,50,271,275,44,96,88,92,264,216,82,103,73,66,63,96,128,93,91,56,78,53,72,56,472,89,81,119,102,91,200,75,487,96,85
SRR933431,479,463,445,446,54,461,476,447,477,484,465,471,464,472,493,472,477,487,452,464,452,459,463,455,461,474,460,463,469,473,460,450,468,469,483,482,470,495,465,96,445,465,447,434,441,401,414,446,386,430,448,461,453,443,456,454,470,460,457,418,440,460,424,450,462,465,451,32,462,460,460,470,443,476,417,472,457,496,465,451,481,73,466,456,464,0,470,420,449,446,445,468,462,76,422,416,448,425,405,438,449,412,445,454,448,482,472,424,433,440,429,442,445,465,462,462,453,405,451,469,461,452,454,458,461,461,464,452,468,442,438,452,49,451,450,479,463,457,392,446,98,461,456
SRR933433,126,108,82,297,486,108,125,83,138,138,113,123,119,107,142,126,132,129,103,108,85,106,101,101,96,127,112,122,125,121,106,91,114,124,133,126,120,154,113,496,83,114,134,245,305,234,262,290,197,263,78,321,86,285,146,171,101,94,78,254,244,180,270,93,300,82,79,465,89,94,90,99,279,127,261,118,110,327,108,80,129,475,89,90,97,470,0,254,78,250,73,120,90,479,260,274,70,132,222,284,114,234,270,83,275,332,121,258,272,68,281,291,61,104,95,99,282,226,91,105,90,83,83,105,139,104,96,73,101,65,81,73,479,106,90,128,112,99,211,82,493,105,96
